"parkId","name","address","phone","region","trailLengthMiles","difficulty","description","dayPassPriceUsd","longitude","latitude","trailmapurl","parklogourl","maxvisitors","currentvisitors","currentvisitorschildren","currentvisitorsadults","maxcampsites","columns","state","pic1url","pic2url","pic3url","pic4url","pic5url","pic6url","pic7url","pic8url","pic9url","isnationalpark","isstatepark","hqbranchid","mountainbikes","camping","rafting","canoeing","frisbee","iscanadian","ismexican"
"19","Biggin Creek Bike Trail","Near 591 Rembert C. Dennis Blvd, Moncks Corner, SC 29461","843-719-7921","Lowcountry","5","Moderate","A shorter loop with moderate elevation","0","-80.0145","33.196","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"20","Iron Hill Park","1337 S Old Baltimore Pike, Newark, DE 19702","302-366-7030","Mid-Atlantic","1","Easy to Intermediate","1","1","1","1","https://friendsofironhillpark.org/wp-content/uploads/2017/09/IHP-trail-project-final-map-approved-7-12-2017.pdf","https://ww2.547bikes.info/images/ironhillpark.png","1","1","1","1","0","0","DE","https://ww2.547bikes.info/images/ironhillpark.png","https://ww2.547bikes.info/images/ironhillpark.png","https://ww2.547bikes.info/images/ironhillpark.png","https://ww2.547bikes.info/images/ironhillpark.png","https://ww2.547bikes.info/images/ironhillpark.png","https://ww2.547bikes.info/images/ironhillpark.png","https://ww2.547bikes.info/images/ironhillpark.png","https://ww2.547bikes.info/images/ironhillpark.png","https://ww2.547bikes.info/images/ironhillpark.png","null","1","null","1","null","null","null","null","0","0"
"21","Rockford Park","1","1","MidAtlantic-DE","1","1","1","1","1","1","https://localhost/1.png","https://localhost/1.png","0","0","0","0","0","0","1","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"22","Bethpage Black","string","string","MidAtlantic-NY","0","string","string","0","0","0","https://sc.edu","https://sc.edu","0","3","2","3","200","3","NY","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"23","Lake Placid Olympic Park","1 Lake Placid Road","212-123-4565","MidAtlantic-NY","100","Hard","Site of the 1980 Olympic Games","20","0","0","https://www.snow-forecast.com/pistemaps/Whiteface-Mountain_pistemap.jpg","https://lakeplacidolympicmuseum.org/wp-content/uploads/sites/8/2023/09/OlympicMuseumPinDispay-1-scaled.jpg","0","0","0","0","0","0","NY","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"24","Lake Placid Ice Rink","string","string","MidAtlantic-NY","0","string","string","0","0","0","string","string","0","0","0","0","0","0","NY","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"25","USC Blatt Park","1 Somewhere Blatt","803.111.1234","Southeast-SC","3","easy","3","3","3","3","http://sc.edu","https://sc.edu","0","0","0","0","0","0","SC","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"26","Finlay Park","930 Laurel Street","803-111-1234","Southeast-SC","2","1","Downtown Columbia, A Beatiful Space with real park rangers.... not quite as cool as Central Park in NYC but its a microcosm with enough space for fairly big events.","1","1","1","https://columbiasc.gov/finlay-park-revitalization-update/","https://columbiasc.gov/wp-content/uploads/2024/03/14-768x432.jpg","1","1","1","1","1","null","SC","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"28","Palo Duro Canyon State Park","11450 State Hwy Park Rd 5, Canyon, TX 79015","806-488-2227","Panhandle Plains","15","Intermediate to Advanced","Latitude: 34.9372\nLongitude: -101.6461","8","-101.6461","34.9372","https://tpwd.texas.gov/publications/pwdpubs/media/pwd_mp_p4502_0094p.pdf","https://tpwd.texas.gov/state-parks/palo-duro/media/logo.png","500","0","0","0","100","null","TX","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"29","Franklin Mountains State Park","Tom Mays Park Access Rd, El Paso, TX 79930","915-566-6441","West Texas","27","Advanced","Latitude: 31.9066\nLongitude: -106.4865","5","-106.4865","31.9066","https://tpwd.texas.gov/publications/pwdpubs/media/pwd_mp_p4502_0094f.pdf","https://tpwd.texas.gov/state-parks/franklin-mountains/media/logo.png","300","0","0","0","50","null","TX","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"30","Tyler State Park","789 Park Road 16, Tyler, TX 75706","903-597-5338","East Texas","13","Beginner to Intermediate","Latitude: 32.5853\nLongitude: -95.2956","6","-95.2956","32.5853","https://tpwd.texas.gov/publications/pwdpubs/media/pwd_mp_p4502_0094t.pdf","https://tpwd.texas.gov/state-parks/tyler/media/logo.png","400","0","0","0","80","null","TX","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"31","Bastrop State Park","100 Park Road 1A, Bastrop, TX 78602","512-321-2101","Central Texas","12","Intermediate","Latitude: 30.1105\nLongitude: -97.2866","5","-97.2866","30.1105","https://tpwd.texas.gov/publications/pwdpubs/media/pwd_mp_p4502_0094b.pdf","https://tpwd.texas.gov/state-parks/bastrop/media/logo.png","250","0","0","0","60","null","TX","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"32","Palo Duro Canyon State Park","11450 State Hwy Park Rd 5, Canyon, TX 79015","806-488-2227","Panhandle Plains","15","Intermediate to Advanced","Latitude: 34.9372\nLongitude: -101.6461","8","-101.6461","34.9372","https://tpwd.texas.gov/publications/pwdpubs/media/pwd_mp_p4502_0094p.pdf","https://tpwd.texas.gov/state-parks/palo-duro/media/logo.png","500","0","0","0","100","null","TX","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"33","Franklin Mountains State Park","Tom Mays Park Access Rd, El Paso, TX 79930","915-566-6441","West Texas","27","Advanced","Latitude: 31.9066\nLongitude: -106.4865","5","-106.4865","31.9066","https://tpwd.texas.gov/publications/pwdpubs/media/pwd_mp_p4502_0094f.pdf","https://tpwd.texas.gov/state-parks/franklin-mountains/media/logo.png","300","0","0","0","50","null","TX","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"34","Tyler State Park","789 Park Road 16, Tyler, TX 75706","903-597-5338","East Texas","13","Beginner to Intermediate","Latitude: 32.5853\nLongitude: -95.2956","6","-95.2956","32.5853","https://tpwd.texas.gov/publications/pwdpubs/media/pwd_mp_p4502_0094t.pdf","https://tpwd.texas.gov/state-parks/tyler/media/logo.png","400","0","0","0","80","null","TX","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"35","Bastrop State Park","100 Park Road 1A, Bastrop, TX 78602","512-321-2101","Central Texas","12","Intermediate","Latitude: 30.1105\nLongitude: -97.2866","5","-97.2866","30.1105","https://tpwd.texas.gov/publications/pwdpubs/media/pwd_mp_p4502_0094b.pdf","https://tpwd.texas.gov/state-parks/bastrop/media/logo.png","250","0","0","0","60","null","TX","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"36","Henry Coe State Park","9100 E Dunne Ave, Morgan Hill, CA 95037","408-779-2728","Bay Area","89","Advanced","Latitude: 37.1871\nLongitude: -121.5515","10","-121.5515","37.1871","https://www.parks.ca.gov/pages/561/files/HenryCoeSPFinalWebLayout072020.pdf","https://www.parks.ca.gov/images/coe_logo.png","300","0","0","0","50","null","CA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"37","China Camp State Park","101 Peacock Gap Trail, San Rafael, CA 94901","415-456-0766","Bay Area","15","Intermediate","Latitude: 38.0124\nLongitude: -122.4791","5","-122.4791","38.0124","https://www.parks.ca.gov/pages/466/files/ChinaCampSPFinalWebLayout072020.pdf","https://www.parks.ca.gov/images/china_camp_logo.png","200","0","0","0","30","null","CA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"38","Mount Tamalpais State Park","801 Panoramic Hwy, Mill Valley, CA 94941","415-388-2070","Bay Area","60","Intermediate to Advanced","Latitude: 37.9064\nLongitude: -122.5965","8","-122.5965","37.9064","https://www.parks.ca.gov/pages/471/files/MountTamalpaisSPFinalWebLayout072020.pdf","https://www.parks.ca.gov/images/mttam_logo.png","400","0","0","0","60","null","CA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"39","Henry Coe State Park","9100 E Dunne Ave, Morgan Hill, CA 95037","408-779-2728","Bay Area","89","Advanced","Latitude: 37.1871\nLongitude: -121.5515","10","-121.5515","37.1871","https://www.parks.ca.gov/pages/561/files/HenryCoeSPFinalWebLayout072020.pdf","https://www.parks.ca.gov/images/coe_logo.png","300","0","0","0","50","null","CA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"40","China Camp State Park","101 Peacock Gap Trail, San Rafael, CA 94901","415-456-0766","Bay Area","15","Intermediate","Latitude: 38.0124\nLongitude: -122.4791","5","-122.4791","38.0124","https://www.parks.ca.gov/pages/466/files/ChinaCampSPFinalWebLayout072020.pdf","https://www.parks.ca.gov/images/china_camp_logo.png","200","0","0","0","30","null","CA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"41","Mount Tamalpais State Park","801 Panoramic Hwy, Mill Valley, CA 94941","415-388-2070","Bay Area","60","Intermediate to Advanced","Latitude: 37.9064\nLongitude: -122.5965","8","-122.5965","37.9064","https://www.parks.ca.gov/pages/471/files/MountTamalpaisSPFinalWebLayout072020.pdf","https://www.parks.ca.gov/images/mttam_logo.png","400","0","0","0","60","null","CA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"42","Silver Falls State Park","20024 Silver Falls Hwy SE, Sublimity, OR 97385","503-873-8681","Willamette Valley","25","Intermediate","Latitude: 44.8778\nLongitude: -122.6556","5","-122.6556","44.8778","https://stateparks.oregon.gov/index.cfm?do=main.loadFile&load=_siteFiles%2Fpublications%2FSilverFallsTrailMap.pdf","https://stateparks.oregon.gov/images/silver_falls_logo.png","500","0","0","0","100","null","OR","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"43","Stub Stewart State Park","30380 NW Hwy 47, Buxton, OR 97109","503-324-0606","Northwest Oregon","20","Beginner to Intermediate","Latitude: 45.7221\nLongitude: -123.1934","5","-123.1934","45.7221","https://stateparks.oregon.gov/index.cfm?do=main.loadFile&load=_siteFiles%2Fpublications%2FStubStewartTrailMap.pdf","https://stateparks.oregon.gov/images/stub_stewart_logo.png","300","0","0","0","80","null","OR","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"44","Fort Stevens State Park","100 Peter Iredale Rd, Hammond, OR 97121","503-861-3170","North Coast","10","Beginner","Latitude: 46.1806\nLongitude: -123.9656","5","-123.9656","46.1806","https://stateparks.oregon.gov/index.cfm?do=main.loadFile&load=_siteFiles%2Fpublications%2FFortStevensTrailMap.pdf","https://stateparks.oregon.gov/images/fort_stevens_logo.png","400","0","0","0","90","null","OR","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"45","Silver Falls State Park","20024 Silver Falls Hwy SE, Sublimity, OR 97385","503-873-8681","Willamette Valley","25","Intermediate","Latitude: 44.8778\nLongitude: -122.6556","5","-122.6556","44.8778","https://stateparks.oregon.gov/index.cfm?do=main.loadFile&load=_siteFiles%2Fpublications%2FSilverFallsTrailMap.pdf","https://stateparks.oregon.gov/images/silver_falls_logo.png","500","0","0","0","100","null","OR","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"46","Stub Stewart State Park","30380 NW Hwy 47, Buxton, OR 97109","503-324-0606","Northwest Oregon","20","Beginner to Intermediate","Latitude: 45.7221\nLongitude: -123.1934","5","-123.1934","45.7221","https://stateparks.oregon.gov/index.cfm?do=main.loadFile&load=_siteFiles%2Fpublications%2FStubStewartTrailMap.pdf","https://stateparks.oregon.gov/images/stub_stewart_logo.png","300","0","0","0","80","null","OR","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"47","Fort Stevens State Park","100 Peter Iredale Rd, Hammond, OR 97121","503-861-3170","North Coast","10","Beginner","Latitude: 46.1806\nLongitude: -123.9656","5","-123.9656","46.1806","https://stateparks.oregon.gov/index.cfm?do=main.loadFile&load=_siteFiles%2Fpublications%2FFortStevensTrailMap.pdf","https://stateparks.oregon.gov/images/fort_stevens_logo.png","400","0","0","0","90","null","OR","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"48","Saint Edward State Park","14445 Juanita Dr NE, Kenmore, WA 98028","425-823-2992","Puget Sound","10","Intermediate","Latitude: 47.7326\nLongitude: -122.2578","10","-122.2578","47.7326","https://parks.state.wa.us/DocumentCenter/View/1931/Saint-Edward-State-Park-Trail-Map","https://parks.state.wa.us/images/st_edward_logo.png","250","0","0","0","40","null","WA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"49","Dash Point State Park","5700 SW Dash Point Rd, Federal Way, WA 98023","253-661-4955","Puget Sound","11","Beginner to Intermediate","Latitude: 47.3228\nLongitude: -122.3737","10","-122.3737","47.3228","https://parks.state.wa.us/DocumentCenter/View/1929/Dash-Point-State-Park-Trail-Map","https://parks.state.wa.us/images/dash_point_logo.png","300","0","0","0","50","null","WA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"50","Beacon Rock State Park","34841 State Route 14, Skamania, WA 98648","509-427-8265","Southwest Washington","15","Intermediate to Advanced","Latitude: 45.6286\nLongitude: -122.0206","10","-122.0206","45.6286","https://parks.state.wa.us/DocumentCenter/View/1927/Beacon-Rock-State-Park-Trail-Map","https://parks.state.wa.us/images/beacon_rock_logo.png","200","0","0","0","30","null","WA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"51","Saint Edward State Park","14445 Juanita Dr NE, Kenmore, WA 98028","425-823-2992","Puget Sound","10","Intermediate","Latitude: 47.7326\nLongitude: -122.2578","10","-122.2578","47.7326","https://parks.state.wa.us/DocumentCenter/View/1931/Saint-Edward-State-Park-Trail-Map","https://parks.state.wa.us/images/st_edward_logo.png","250","0","0","0","40","null","WA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"52","Dash Point State Park","5700 SW Dash Point Rd, Federal Way, WA 98023","253-661-4955","Puget Sound","11","Beginner to Intermediate","Latitude: 47.3228\nLongitude: -122.3737","10","-122.3737","47.3228","https://parks.state.wa.us/DocumentCenter/View/1929/Dash-Point-State-Park-Trail-Map","https://parks.state.wa.us/images/dash_point_logo.png","300","0","0","0","50","null","WA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"53","Beacon Rock State Park","34841 State Route 14, Skamania, WA 98648","509-427-8265","Southwest Washington","15","Intermediate to Advanced","Latitude: 45.6286\nLongitude: -122.0206","10","-122.0206","45.6286","https://parks.state.wa.us/DocumentCenter/View/1927/Beacon-Rock-State-Park-Trail-Map","https://parks.state.wa.us/images/beacon_rock_logo.png","200","0","0","0","30","null","WA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"54","Ponderosa State Park","1920 Davis Ave, McCall, ID 83638","208-634-2164","Central Idaho","15","Intermediate","Latitude: 44.9111\nLongitude: -116.0986","5","-116.0986","44.9111","https://parksandrecreation.idaho.gov/wp-content/uploads/Ponderosa-Trail-Map.pdf","https://parksandrecreation.idaho.gov/images/ponderosa_logo.png","250","0","0","0","60","null","ID","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"55","Farragut State Park","13550 ID-54, Athol, ID 83801","208-683-2425","North Idaho","20","Intermediate to Advanced","Latitude: 47.9422\nLongitude: -116.6133","5","-116.6133","47.9422","https://parksandrecreation.idaho.gov/wp-content/uploads/Farragut-Trail-Map.pdf","https://parksandrecreation.idaho.gov/images/farragut_logo.png","300","0","0","0","80","null","ID","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"56","Castle Rocks State Park","3035 S Elba-Almo Rd, Almo, ID 83312","208-824-5901","Southern Idaho","10","Intermediate","Latitude: 42.1336\nLongitude: -113.6372","5","-113.6372","42.1336","https://parksandrecreation.idaho.gov/wp-content/uploads/CastleRocks-Trail-Map.pdf","https://parksandrecreation.idaho.gov/images/castlerocks_logo.png","200","0","0","0","40","null","ID","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"57","Ponderosa State Park","1920 Davis Ave, McCall, ID 83638","208-634-2164","Central Idaho","15","Intermediate","Latitude: 44.9111\nLongitude: -116.0986","5","-116.0986","44.9111","https://parksandrecreation.idaho.gov/wp-content/uploads/Ponderosa-Trail-Map.pdf","https://parksandrecreation.idaho.gov/images/ponderosa_logo.png","250","0","0","0","60","null","ID","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"58","Farragut State Park","13550 ID-54, Athol, ID 83801","208-683-2425","North Idaho","20","Intermediate to Advanced","Latitude: 47.9422\nLongitude: -116.6133","5","-116.6133","47.9422","https://parksandrecreation.idaho.gov/wp-content/uploads/Farragut-Trail-Map.pdf","https://parksandrecreation.idaho.gov/images/farragut_logo.png","300","0","0","0","80","null","ID","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"59","Castle Rocks State Park","3035 S Elba-Almo Rd, Almo, ID 83312","208-824-5901","Southern Idaho","10","Intermediate","Latitude: 42.1336\nLongitude: -113.6372","5","-113.6372","42.1336","https://parksandrecreation.idaho.gov/wp-content/uploads/CastleRocks-Trail-Map.pdf","https://parksandrecreation.idaho.gov/images/castlerocks_logo.png","200","0","0","0","40","null","ID","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"60","Hyde Memorial State Park","740 Hyde Park Rd, Santa Fe, NM 87501","505-983-7175","Northern New Mexico","8","Intermediate","Latitude: 35.7491\nLongitude: -105.8031","5","-105.8031","35.7491","https://www.emnrd.nm.gov/spd/wp-content/uploads/sites/4/Hyde-Trail-Map.pdf","https://www.emnrd.nm.gov/spd/images/hyde_logo.png","200","0","0","0","40","null","NM","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"61","Sugarite Canyon State Park","9 Sugarite Canyon Rd, Raton, NM 87740","575-445-5607","Northeast New Mexico","10","Intermediate to Advanced","Latitude: 36.9331\nLongitude: -104.4022","5","-104.4022","36.9331","https://www.emnrd.nm.gov/spd/wp-content/uploads/sites/4/Sugarite-Trail-Map.pdf","https://www.emnrd.nm.gov/spd/images/sugarite_logo.png","250","0","0","0","50","null","NM","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"62","Elephant Butte Lake State Park","101 NM-195, Elephant Butte, NM 87935","575-744-5923","Southern New Mexico","12","Beginner to Intermediate","Latitude: 33.1868\nLongitude: -107.2228","5","-107.2228","33.1868","https://www.emnrd.nm.gov/spd/wp-content/uploads/sites/4/ElephantButte-Trail-Map.pdf","https://www.emnrd.nm.gov/spd/images/elephant_butte_logo.png","300","0","0","0","70","null","NM","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"63","Hyde Memorial State Park","740 Hyde Park Rd, Santa Fe, NM 87501","505-983-7175","Northern New Mexico","8","Intermediate","Latitude: 35.7491\nLongitude: -105.8031","5","-105.8031","35.7491","https://www.emnrd.nm.gov/spd/wp-content/uploads/sites/4/Hyde-Trail-Map.pdf","https://www.emnrd.nm.gov/spd/images/hyde_logo.png","200","0","0","0","40","null","NM","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"64","Sugarite Canyon State Park","9 Sugarite Canyon Rd, Raton, NM 87740","575-445-5607","Northeast New Mexico","10","Intermediate to Advanced","Latitude: 36.9331\nLongitude: -104.4022","5","-104.4022","36.9331","https://www.emnrd.nm.gov/spd/wp-content/uploads/sites/4/Sugarite-Trail-Map.pdf","https://www.emnrd.nm.gov/spd/images/sugarite_logo.png","250","0","0","0","50","null","NM","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"65","Elephant Butte Lake State Park","101 NM-195, Elephant Butte, NM 87935","575-744-5923","Southern New Mexico","12","Beginner to Intermediate","Latitude: 33.1868\nLongitude: -107.2228","5","-107.2228","33.1868","https://www.emnrd.nm.gov/spd/wp-content/uploads/sites/4/ElephantButte-Trail-Map.pdf","https://www.emnrd.nm.gov/spd/images/elephant_butte_logo.png","300","0","0","0","70","null","NM","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"66","Dead Horse Ranch State Park","675 Dead Horse Ranch Rd, Cottonwood, AZ 86326","928-634-5283","Central Arizona","20","Intermediate","Latitude: 34.7390\nLongitude: -112.0265","7","-112.0265","34.739","https://azstateparks.com/sites/default/files/media/maps/DHR_TrailMap.pdf","https://azstateparks.com/images/dead_horse_logo.png","300","0","0","0","100","null","AZ","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"67","McFarland State Historic Park","24 W Ruggles St, Florence, AZ 85132","520-868-5216","Southern Arizona","10","Beginner to Intermediate","Latitude: 33.0346\nLongitude: -111.3870","5","-111.387","33.0346","https://azstateparks.com/sites/default/files/media/maps/McFarland_TrailMap.pdf","https://azstateparks.com/images/mcfarland_logo.png","150","0","0","0","40","null","AZ","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"68","Catalina State Park","11570 N Oracle Rd, Tucson, AZ 85737","520-628-5798","Southern Arizona","24","Advanced","Latitude: 32.4258\nLongitude: -110.9293","7","-110.9293","32.4258","https://azstateparks.com/sites/default/files/media/maps/Catalina_TrailMap.pdf","https://azstateparks.com/images/catalina_logo.png","400","0","0","0","80","null","AZ","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"69","Dead Horse Ranch State Park","675 Dead Horse Ranch Rd, Cottonwood, AZ 86326","928-634-5283","Central Arizona","20","Intermediate","Latitude: 34.7390\nLongitude: -112.0265","7","-112.0265","34.739","https://azstateparks.com/sites/default/files/media/maps/DHR_TrailMap.pdf","https://azstateparks.com/images/dead_horse_logo.png","300","0","0","0","100","null","AZ","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
